year,offense_level,location_raw,location_canon,zip,issued_at,fee,case_result,source_file,source_sheet,location_type,violation_item,violation_category,dlp_only,district,officer,result_raw,source_prr
2021,,Green Lake Park,Green Lake Park,,2021-10-23 15:11:07,125,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Northeast,Wieringa Jon,Pending,C263949
2021,1,Meridian Playfield,Meridian Playground,,2021-10-23 15:28:40,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Wieringa Jon,Warning,C263949
2021,1,Meridian Playfield,Meridian Playground,,2021-10-23 15:31:35,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Wieringa Jon,Warning,C263949
2021,1,Interbay Athletic Complex,Interbay Athletic Complex,,2021-10-23 16:00:52,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Pending,C263949
2021,1,Me Kwa Mooks Park,Me Kwa Mooks Park,,2021-10-23 17:09:58,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Wieringa Jon,Warning,C263949
2021,1,Me Kwa Mooks Park,Me Kwa Mooks Park,,2021-10-23 17:13:51,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Wieringa Jon,Warning,C263949
2021,1,Volunteer Park,Volunteer Park,98112,2021-10-23 17:55:39,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Pending,C263949
2021,4,Volunteer Park,Volunteer Park,98112,2021-10-23 17:56:07,162,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (4th Offense),dog_loose_in_park,True,Central,Wieringa Jon,Pending,C263949
2021,1,Volunteer Park,Volunteer Park,98112,2021-10-23 18:14:55,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Pending,C263949
2021,1,Volunteer Park,Volunteer Park,98112,2021-10-23 18:29:47,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Pending,C263949
2021,1,Laurelhurst Playfield,Laurelhurst Playfield,98105,2021-10-25 14:07:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Graham Renee,Warning,C263949
2021,2,Montlake Playfield Park,Montlake Playfield,98112,2021-10-25 18:33:22,109,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Central,Graham Renee,,C263949
2021,2,Montlake Playfield Park,Montlake Playfield,98112,2021-10-25 18:34:50,109,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Central,Graham Renee,,C263949
2021,1,Montlake Playfield Park,Montlake Playfield,98112,2021-10-26 09:42:49,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2021,1,Montlake Playfield Park,Montlake Playfield,98112,2021-10-26 09:52:41,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2021,1,Dahl Playfield,Dahl Playfield,,2021-10-26 09:58:29,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Grimm Christopher,Warning,C263949
2021,1,Bar-S Playground,Bar-S Playground,,2021-10-27 15:25:13,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Cantu Caryn,Warning,C263949
2021,1,Volunteer Park,Volunteer Park,98112,2021-10-28 12:35:55,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Pending,C263949
2021,1,Volunteer Park,Volunteer Park,98112,2021-10-28 13:01:56,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Pending,C263949
2021,1,University Playfield,University Playfield,,2021-10-30 14:20:06,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Wieringa Jon,Warning,C263949
2021,,Lincoln Park,Lincoln Park,,2021-10-30 15:48:23,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Southwest,Soper Bobbi,,C263949
2021,1,Volunteer Park,Volunteer Park,98112,2021-11-01 10:19:00,54,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,,C263949
2021,1,Volunteer Park,Volunteer Park,98112,2021-11-01 10:20:07,54,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,,C263949
2021,,Volunteer Park,Volunteer Park,98112,2021-11-01 10:20:46,54,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Have Scoop Equipment,scoop,False,Central,Grimm Christopher,,C263949
2021,,Volunteer Park,Volunteer Park,98112,2021-11-01 10:21:14,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Central,Grimm Christopher,,C263949
2021,,Volunteer Park,Volunteer Park,98112,2021-11-01 10:21:31,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Central,Grimm Christopher,,C263949
2021,1,Volunteer Park,Volunteer Park,98112,2021-11-01 10:24:33,54,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Kaitlin,,C263949
2021,1,West Queen Ann Play Field,West Queen Ann Play Field,,2021-11-02 11:06:27,54,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,,C263949
2021,1,West Queen Ann Play Field,West Queen Ann Play Field,,2021-11-02 11:30:52,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2021,,Laurelhurst Playfield,Laurelhurst Playfield,98105,2021-11-02 14:06:23,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Northeast,Graham Renee,,C263949
2021,1,Montlake Playfield Park,Montlake Playfield,98112,2021-11-02 15:01:22,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2021,,Meridian Playground,Meridian Playground,98103,2021-11-02 16:20:12,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,North,Graham Renee,,C263949
2021,1,B.F. Day Playground,B.F. Day Playground,98103,2021-11-03 11:15:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Rogers Brett,Warning,C263949
2021,1,Laurelhurst,Laurelhurst,,2021-11-04 15:41:27,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Wieringa Jon,Warning,C263949
2021,1,Volunteer Park,Volunteer Park,98112,2021-11-04 17:32:06,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Pending,C263949
2021,1,Volunteer Park,Volunteer Park,98112,2021-11-04 18:17:02,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Pending,C263949
2021,,Volunteer Park,Volunteer Park,98112,2021-11-04 18:17:52,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Have Scoop Equipment,scoop,False,Central,Wieringa Jon,Pending,C263949
2021,,Volunteer Park,Volunteer Park,98112,2021-11-04 18:18:27,125,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Central,Wieringa Jon,Pending,C263949
2021,,Volunteer Park,Volunteer Park,98112,2021-11-04 18:19:00,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Permit Animal at Large or Trespass,permit_at_large,False,Central,Wieringa Jon,Pending,C263949
2021,1,West Queen Ann Play Field,West Queen Ann Play Field,,2021-11-05 15:52:31,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Cantu Caryn,Warning,C263949
2021,1,West Queen Ann Play Field,West Queen Ann Play Field,,2021-11-06 14:26:59,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2021,1,West Queen Ann Play Field,West Queen Ann Play Field,,2021-11-06 14:29:09,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2021,1,West Queen Ann Play Field,West Queen Ann Play Field,,2021-11-06 14:30:50,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2021,1,West Queen Ann Play Field,West Queen Ann Play Field,,2021-11-06 14:32:50,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2021,1,Volunteer Park,Volunteer Park,,2021-11-08 18:20:02,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2021,1,Volunteer Park,Volunteer Park,,2021-11-08 18:20:25,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2021,1,Miller Playfield,Miller Playfield,98112,2021-11-15 14:06:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Graham Renee,Warning,C263949
2021,1,Miller Playfield,Miller Playfield,98112,2021-11-15 14:07:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Graham Renee,Warning,C263949
2021,2,Madison School Playfield,Madison School Playfield,98116,2021-11-15 15:12:36,109,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Southwest,Grimm Christopher,Warning,C263949
2021,2,Me-Kwa-Mooks Natural Area,Me-Kwa-Mooks Natural Area,,2021-11-16 13:28:30,109,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Southwest,Grimm Kaitlin,,C263949
2021,1,HIAWATHA PLAYFIELD,Hiawatha Playfield,98116,2021-11-16 14:29:16,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Cantu Caryn,Warning,C263949
2021,1,Hiawatha Playfield,Hiawatha Playfield,98116,2021-11-16 16:55:27,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Williams Sandy,Warning,C263949
2021,1,Hiawatha Playfield,Hiawatha Playfield,98116,2021-11-17 13:53:55,54,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Williams Sandy,,C263949
2021,1,Hiawatha Playfield,Hiawatha Playfield,98116,2021-11-17 14:16:21,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Cantu Caryn,Warning,C263949
2021,1,Westcrest Park,Westcrest Park,98106,2021-11-17 16:00:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Graham Renee,Warning,C263949
2021,1,Westcrest Park,Westcrest Park,98106,2021-11-17 16:02:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Graham Renee,Warning,C263949
2021,1,Westcrest Park,Westcrest Park,98106,2021-11-17 16:10:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Graham Renee,Warning,C263949
2021,1,Westcrest Park,Westcrest Park,98106,2021-11-17 16:30:26,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Cantu Caryn,Warning,C263949
2021,1,Westcrest Park,Westcrest Park,98106,2021-11-17 16:32:22,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Cantu Caryn,Warning,C263949
2021,1,Westcrest Park,Westcrest Park,98106,2021-11-18 18:45:27,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Cantu Caryn,Warning,C263949
2021,1,Green Lake Park,Green Lake Park,,2021-11-20 13:36:19,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Grimm Christopher,Warning,C263949
2021,1,Interbay Athletic Complex,Interbay Athletic Complex,,2021-12-01 15:00:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Williams Sandy,Warning,C263949
2021,1,West Queen Anne Playfield,West Queen Anne Playfield,,2021-12-01 15:00:00,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Williams Sandy,Warning,C263949
2021,1,David Rodgers Park,David Rodgers Park,,2021-12-01 16:54:24,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Warning,C263949
2021,1,Interbay Athletic Complex,Interbay Athletic Complex,,2021-12-01 17:00:46,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Warning,C263949
2021,1,West Queen Anne Playfield,West Queen Anne Playfield,,2021-12-01 17:14:08,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Williams Sandy,Warning,C263949
2021,3,Mount Baker Boulevard,Mount Baker Park,98144,2021-12-08 15:35:04,136,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (3rd Offense),dog_loose_in_park,True,South,Graham Renee,,C263949
2021,4,Mount Baker Boulevard,Mount Baker Park,98144,2021-12-08 18:11:34,162,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (4th Offense),dog_loose_in_park,True,South,Graham Renee,,C263949
2021,1,Smith Cove Park,Smith Cove Park,,2021-12-09 09:50:54,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Williams Sandy,Warning,C263949
2021,1,MERIDIAN PLAYGROUND,Meridian Playground,,2021-12-16 13:45:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Williams Sandy,Warning,C263949
2021,1,Soundview Playfield,Soundview Playfield,,2021-12-16 18:07:16,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Williams Sandy,Warning,C263949
2021,1,West Queen Anne Playfield,West Queen Anne Playfield,,2021-12-18 16:00:24,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Warning,C263949
2021,,West Queen Anne Playfield,West Queen Anne Playfield,,2021-12-18 16:00:50,125,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Central,Wieringa Jon,Pending,C263949
2021,2,Montlake Playfield Park,Montlake Playfield,,2021-12-18 18:42:48,109,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Central,Grimm Christopher,,C263949
2021,2,Mount Baker Boulevard,Mount Baker Park,98144,2021-12-20 18:35:55,109,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,South,Graham Renee,,C263949
2021,1,Westcrest Park,Westcrest Park,98106,2021-12-21 13:09:09,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Graham Renee,Warning,C263949
2021,,Woodland Park,Woodland Park,98103,2021-12-22 11:20:09,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,North,Williams Sandy,,C263949
2021,1,Woodland Park,Woodland Park,98103,2021-12-22 11:24:43,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Williams Sandy,Warning,C263949
2021,3,Woodland Park,Woodland Park,98103,2021-12-24 18:23:21,136,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (3rd Offense),dog_loose_in_park,True,North,Soper Bobbi,,C263949
2021,,Woodland Park,Woodland Park,98103,2021-12-24 18:23:51,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,North,Soper Bobbi,,C263949
2022,1,Myrtle Reservoir,Myrtle Reservoir,98126,2022-01-04 14:57:07,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Williams Sandy,Warning,C263949
2022,1,Alki Beach,Alki Beach Park,,2022-01-05 13:26:31,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Williams Sandy,Warning,C263949
2022,1,Alki Playground,Alki Playground,98116,2022-01-05 14:07:07,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Williams Sandy,Warning,C263949
2022,1,Highland Park Playground,Highland Park Playground,98106,2022-01-06 09:41:12,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Williams Sandy,Warning,C263949
2022,1,Loyal Heights Playfield,Loyal Heights Playfield,98117,2022-01-06 15:10:34,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Williams Sandy,Warning,C263949
2022,1,Laurelhurst Playfield,Laurelhurst Playfield,98105,2022-01-15 13:45:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Williams Sandy,Warning,C263949
2022,1,Laurelhurst Playfield,Laurelhurst Playfield,98105,2022-01-18 09:53:34,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Williams Sandy,Warning,C263949
2022,,Alki Beach,Alki Beach Park,,2022-01-18 10:35:10,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Southwest,Williams Sandy,,C263949
2022,,Loyal Heights Playfield,Loyal Heights Playfield,98117,2022-01-19 15:46:09,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Northwest,Williams Sandy,,C263949
2022,1,Riverview Playfield,Riverview Playfield,,2022-01-27 14:28:48,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Mack Kevin,Warning,C263949
2022,1,Riverview Playfield,Riverview Playfield,,2022-01-27 14:30:09,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Mack Kevin,Warning,C263949
2022,1,Alki Beach Park,Alki Beach Park,,2022-01-27 16:30:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Mack Kevin,Warning,C263949
2022,1,Alki Beach Park,Alki Beach Park,,2022-01-27 16:40:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Mack Kevin,Warning,C263949
2022,1,Riverview Playfield,Riverview Playfield,,2022-01-28 10:18:10,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Williams Sandy,Warning,C263949
2022,1,Riverview Playfield,Riverview Playfield,,2022-01-28 10:19:49,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Williams Sandy,Warning,C263949
2022,1,Alki Beach Park,Alki Beach Park,,2022-01-28 10:36:11,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Mack Kevin,Warning,C263949
2022,1,Alki Beach Park,Alki Beach Park,,2022-01-28 10:47:21,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Williams Sandy,Warning,C263949
2022,,Alki Beach Park,Alki Beach Park,,2022-02-04 10:23:01,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Southwest,Williams Sandy,,C263949
2022,1,Rogers Playground,Rogers Playground,,2022-02-05 09:24:54,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
